"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"6b4ca329-0483-43dc-9ce8-eb9dcae3a6f3","Josh","Jacobs","-","1.6",,"RB","Las Vegas Raiders",,
"05adccf4-4465-40f8-9d62-a3eed67278ca","Tony","Jones","-","1.6",,"RB","New Orleans Saints",,
"e92ae57f-0b2b-480c-b9bc-763df86d6a7d","Joshua","Kelley","-","1.6",,"RB","Los Angeles Chargers",,
"32374682-6347-4ec0-baa1-aa14e1ac4a2f","Adam","Humphries","-","1.5",,"WR","Washington Football Team",,
"eaf99f47-6ceb-4914-baee-d9eca8cfef69","James","Washington","-","1.5",,"WR","Pittsburgh Steelers",,
"6c628aec-aa61-4394-a8c9-45fc98635c33","Darren","Waller","-","1.3",,"TE","Las Vegas Raiders",,
"453cabc5-061f-4d35-8c67-d503c307f085","Daniel","Jones","-","1.2",,"QB","NY Giants",,
"08a2eebf-a2df-42cf-8bb7-40eb713d87a5","Peyton","Barber","-","1.1",,"RB","Las Vegas Raiders",,
"c1d5bdd8-0a07-444d-b5fa-46fa7995a5d6","Kenyan","Drake","-","1.1",,"RB","Las Vegas Raiders",,
"ca95d442-3325-42aa-b3ce-030c662f71ee","Michael","Burton","-","1.1",,"RB","Kansas City Chiefs",,
"adca8bde-9a4e-4cf7-9024-67ac26412f53","Matt","Ryan","-","1.0",,"QB","Atlanta Falcons",,
"af98abcf-8d8e-4b6d-8de3-94fa2f404b81","Dyami","Brown","-","1.0",,"WR","Washington Football Team",,
"bb4d1f3f-61fb-48ee-9114-a585f51a1bd1","Curtis","Samuel","-","1.0",,"WR","Washington Football Team",,
"70c0ec58-f603-436d-b66c-42a923fdad7e","Anthony","Schwartz","-","1.0",,"WR","Cleveland Browns",,
"49a5be09-378e-4061-a136-4887ccc2214c","Tommy","Tremble","-","0.9",,"TE","Carolina Panthers",,
"37daafb8-1d78-49cb-bcbb-291af14d0829","Bryan","Edwards","-","0.9",,"WR","Las Vegas Raiders",,
"d73e0ffd-3388-4ccd-81db-676e0e3e0703","Sterling","Shepard","-","0.8",,"WR","NY Giants",,
"4bec99e7-ff60-49c6-9ca2-6baf9e88d56f","Geno","Smith","-","0.8",,"QB","Seattle Seahawks",,
"a1963ae7-62c3-4ded-93dc-20aa9525415a","DeVante","Parker","-","0.7",,"WR","Miami Dolphins",,
"0d0ae059-8ce1-478e-ba73-057da7e8e97f","Terrace","Marshall","-","0.7",,"WR","Carolina Panthers",,
"434328c0-b068-4a4f-9293-6af77e28410a","Saquon","Barkley","-","0.7",,"RB","NY Giants",,
"fee393bb-cb0e-4e6f-aab0-432f64dafef7","Chris","Carson","-","0.7",,"RB","Seattle Seahawks",,
"56975485-ab5a-421e-b274-1969eda12592","Jaret","Patterson","-","0.7",,"RB","Washington Football Team",,
"eaccd620-dfa3-4aec-abfc-571f8cb91efa","Myles","Gaskin","-","0.7",,"RB","Miami Dolphins",,
"bdde2dcd-917b-4469-8d6f-0eb157be020a","Devontae","Booker","-","0.7",,"RB","NY Giants",,
"f82d4f58-0859-40cc-8c67-17ab6e3e9caf","Kyle","Pitts","-","0.6",,"TE","Atlanta Falcons",,
"d8ad972c-ab5d-4d5c-9206-344ec829f663","DeSean","Jackson","-","0.6",,"WR","Las Vegas Raiders",,
"1d5d0c44-1b42-43a9-98ca-3a6e0bab40e0","Calvin","Ridley","-","0.6",,"WR","Atlanta Falcons",,
"c3f44c97-9b6e-4e89-8e74-448fe6a36261","Mike","Gesicki","-","0.6",,"TE","Miami Dolphins",,
"52baa95e-856b-4549-89a5-7e1817845e74","Zay","Jones","-","0.5",,"WR","Las Vegas Raiders",,
"d14cc396-1b42-4112-8a8c-65e8f2021061","Evan","Engram","-","0.5",,"TE","NY Giants",,
"33a5ab50-6fe1-425c-b155-019c5b2aa81b","Kadarius","Toney","-","0.5",,"WR","NY Giants",,
"cf136595-ffdc-420c-86ef-737a016abd3b","Foster","Moreau","-","0.5",,"TE","Las Vegas Raiders",,
"b7635008-cdad-45cc-947e-2a886c00e5b9","Kenny","Golladay","-","0.5",,"WR","NY Giants",,
"ea7d64e3-8a68-4a3b-8fef-30549d13d4fa","Mike","Davis","-","0.4",,"RB","Atlanta Falcons",,
"f519ceac-82d9-4a8d-a192-cba9fbcef683","Alex","Collins","-","0.4",,"RB","Seattle Seahawks",,
"49acf103-b476-4df8-aa04-d25e29f8d6e6","John","Ross","-","0.4",,"WR","NY Giants",,
"8f51cf22-3eb1-44fa-a1d0-49309183c149","Darius","Slayton","-","0.4",,"WR","NY Giants",,
"c553a11e-7587-4151-8426-e5e60ff0512a","Gerald","Everett","-","0.3",,"TE","Seattle Seahawks",,
"2da46621-f5fe-408a-80b2-1e0c0a3c6a8b","Ryan","Fitzpatrick","-","0.3",,"QB","Washington Football Team",,
"ba01b3ab-b3ad-4883-ace7-5d0a62840b9c","Malcolm","Brown","-","0.3",,"RB","Miami Dolphins",,
"99b7e65f-c269-4de9-90b4-1d903c7a6128","Freddie","Swain","-","0.3",,"WR","Seattle Seahawks",,
"ff9378d0-5ce6-45bf-bd0d-3897243348e8","Olamide","Zaccheaus","-","0.3",,"WR","Atlanta Falcons",,
"829c16ee-43d0-4814-bcff-914c30402a67","Salvon","Ahmed","-","0.2",,"RB","Miami Dolphins",,
"728456e8-078a-48a4-b449-1e97650add25","Preston","Williams","-","0.2",,"WR","Miami Dolphins",,
"14c5c297-b8db-4bc2-960c-2aeff6297ac0","Hayden","Hurst","-","0.2",,"TE","Atlanta Falcons",,
"240d878d-9ab3-4442-8cf7-0e5870f6e2a2","David","Montgomery","-","0.2",,"RB","Chicago Bears",,
"a4ee1f6d-e60b-43f4-bff8-a79248b4dfa5","Benny","Snell","-","0.2",,"RB","Pittsburgh Steelers",,
"4b626d62-2294-4de5-b5be-fbaee4e8f220","Marcus","Mariota","-","0.2",,"QB","Las Vegas Raiders",,
"0d7e7b53-ef55-4b60-9665-3799045348b0","Tajae","Sharpe","-","0.2",,"WR","Atlanta Falcons",,
"8dd36ec3-99b2-4f98-8ea5-06980f475d3e","Cole","Kmet","-","0.1",,"TE","Chicago Bears",,
"e326da10-f2cf-44c6-9dfc-0e8b3e374778","DeeJay","Dallas","-","0.1",,"RB","Seattle Seahawks",,
"67b19caa-fdd6-4102-811c-b4307e028c33","Allen","Robinson","-","0.1",,"WR","Chicago Bears",,
"85143de1-f658-482a-aafa-c827d4f5f6c7","Tyron","Johnson","-","0.1",,"WR","Las Vegas Raiders",,
"3827018d-c31f-4d66-b696-0312790b0823","Darnell","Mooney","-","0.1",,"WR","Chicago Bears",,
"5b9b5fe4-b4b6-4ea9-aaa3-129c389ba7de","Wayne","Gallman","-","0.1",,"RB","Minnesota Vikings",,
"45a249af-6881-42bf-bddc-d13bdc92043b","Khalil","Herbert","-","0.1",,"RB","Chicago Bears",,
"ab948701-3a9a-4c5c-b325-3fd9302ed442","Damien","Williams","-","0.1",,"RB","Chicago Bears",,
"aba929ad-93d2-4fd0-a064-33ac5bb7e62d","J.J.","Nelson","-","0.0",,"WR","Indianapolis Colts",,
"aca9a762-aa6f-43ef-8afb-b33ebe1ac66a","David","Johnson","-","0.0",,"RB","Houston Texans",,
"a72407dc-dc63-4c3b-a00f-db4d67c8b50d","Ian","Thomas","-","0.0",,"TE","Carolina Panthers",,
"aa44a5ec-fd33-4a20-8297-69f5f07c1945","Royce","Freeman","-","0.0",,"RB","Houston Texans",,
"aac69980-1579-4445-8554-5e469d89f981","Isaiah","Coulter","-","0.0",,"WR","Chicago Bears",,
"a73202b0-32f0-4671-b8f2-5d3e0b294c4e","Terry","Godwin","-","0.0",,"WR","Jacksonville Jaguars",,
"a7d438ac-bea1-4c58-a9d7-416b7e5505ba","John","Bates","-","0.0",,"TE","Washington Football Team",,
"a87009c1-c975-40a7-bab8-07ccf38af388","Kendall","Hinton","-","0.0",,"WR","Denver Broncos",,
"a890556d-2c29-4330-b7ff-4e141d2150ce","John","Hightower","-","0.0",,"WR","Philadelphia Eagles",,
"a8e64920-36dd-4183-af4d-de462739f9cf","Austin","Fort","-","0.0",,"TE","Tennessee Titans",,
"aa001b48-8fa0-44ea-84cc-cebf41c6e3b8","Jeremy","Sprinkle","-","0.0",,"TE","Dallas Cowboys",,
"bbba2160-1e53-4ca8-a03b-1a17cfcc8a45","Tre'","McKitty","-","0.0",,"TE","Los Angeles Chargers",,
"bbfb86e8-6bf1-4dcc-9142-9e7683c5fee5","Mason","Rudolph","-","0.0",,"QB","Pittsburgh Steelers",,
"bc32dbba-eb74-4d2c-9a11-74da01ee7527","Willie","Snead","-","0.0",,"WR","Carolina Panthers",,
"bccd8b55-a976-4465-ad89-4cf5193086ed","James","O'Shaughnessy","-","0.0",,"TE","Jacksonville Jaguars",,
"ed8aec30-d950-41b8-a966-ba1db711e95a","Tevin","Coleman","-","0.0",,"RB","NY Jets",,
"edc0f2b2-0e60-43f5-ab5b-16e4e59a79b7","Khari","Blasingame","-","0.0",,"RB","Tennessee Titans",,
"ec84d2f8-6dad-4a9a-b039-beb34c8fd4cd","Jordan","Love","-","0.0",,"QB","Green Bay Packers",,
"ec9064c6-3b0b-4c7e-84a2-2b98057c0128","Bronson","Kaufusi","-","0.0",,"TE","Green Bay Packers",,
"ecb44f87-eb9e-489d-b7fc-c60dc26b5ea8","Maurice","Ffrench","-","0.0",,"WR","Los Angeles Chargers",,
"a6600210-2095-440b-87ad-ac673d12d7f8","Rodney","Smith","-","0.0",,"RB","Detroit Lions",,
"a5d0476f-deee-493e-aa6f-eee9d9bea0ff","Jody","Fortson","-","0.0",,"TE","Kansas City Chiefs",,
"a4571fd1-b1d2-49f7-a02f-266a36fc43bb","Mike","Glennon","-","0.0",,"QB","NY Giants",,
"a6100b01-cc84-4890-9c64-3bdf90fab9e5","Jaylon","Moore","-","0.0",,"WR","Baltimore Ravens",,
"a65771ff-7bba-4cc5-aacc-8b1ecd01da93","Rico","Bussey","-","0.0",,"WR","Pittsburgh Steelers",,
"a4b02f39-3f47-48f8-9409-4b592550f357","Marquise","Goodwin","-","0.0",,"WR","Chicago Bears",,
"a4e3f598-ff82-417e-9bef-c5ea66ba53d7","Aaron","Fuller","-","0.0",,"WR","Seattle Seahawks",,
"c0ce5afd-7a15-4303-b23b-ceb19d3b66a0","Kylen","Granson","-","0.0",,"TE","Indianapolis Colts",,
"bdb85f6f-7a0c-4be7-b84e-8ea0053144f4","David","Blough","-","0.0",,"QB","Detroit Lions",,
"be235db3-906e-454d-9444-532418e55289","Nick","Bowers","-","0.0",,"TE","Las Vegas Raiders",,
"c00036a3-28d4-4d7f-a1fa-c11bab09356f","Johnny","Mundt","-","0.0",,"TE","Los Angeles Rams",,
"c01f46e3-9564-49a0-92fe-634bcfdcd83f","Dwayne","Haskins","-","0.0",,"QB","Pittsburgh Steelers",,
"468fd855-e8b2-478a-816e-761b636c9c5c","Sean","Mannion","-","0.0",,"QB","Minnesota Vikings",,
"458e3c83-67de-483a-bbef-fe8cfda6094f","Collin","Johnson","-","0.0",,"WR","NY Giants",,
"46e90716-d0e1-4ef9-9ca6-c5a80872ea4c","Devine","Ozigbo","-","0.0",,"RB","New England Patriots",,
"47210069-5a6c-428b-a66a-f7bc8f272a03","Adrian","Killins","-","0.0",,"RB","Denver Broncos",,
"4598b30d-5996-4c94-8d21-8c3057826860","Gunner","Olszewski","-","0.0",,"WR","New England Patriots",,
"2ae14a47-be7c-4518-a3a3-38678afc3d9f","Tutu","Atwell","-","0.0",,"WR","Los Angeles Rams",,
"2b128ba3-1002-4c98-849a-b79896530076","Brandon","Zylstra","-","0.0",,"WR","Carolina Panthers",,
"2b15dee6-5a83-4af1-a65d-94e99a03e083","Quintez","Cephus","-","0.0",,"WR","Detroit Lions",,
"2b66a879-a6e8-4e9e-96e6-66d4c4f31f2a","DJ","Turner","-","0.0",,"WR","Las Vegas Raiders",,
"2a47b528-f837-46f4-9b62-2ec7ff526d36","Qadree","Ollison","-","0.0",,"RB","Atlanta Falcons",,
"2cbe8217-a001-43eb-822f-295d01aefa2a","Case","Keenum","-","0.0",,"QB","Cleveland Browns",,
"2cf5bd9f-e167-42c7-a734-201cf56722a5","Derek","Watt","-","0.0",,"RB","Pittsburgh Steelers",,
"2bf7a524-61b8-4b4f-b9e9-ac26ab21ebd3","Gabe","Nabers","-","0.0",,"RB","Los Angeles Chargers",,
"2c504fe4-86ed-48ae-bccc-6c6c72279ed2","Trey","Ragas","-","0.0",,"RB","Las Vegas Raiders",,
"22b8ce65-bff3-4b54-bf59-b7147447031e","Matt","Cole","-","0.0",,"WR","Seattle Seahawks",,
"20e01805-936c-4bce-a301-2236a2757b73","John","Ursua","-","0.0",,"WR","Seattle Seahawks",,
"21890061-35ad-481c-bd99-e12d78ca45f0","Tommy","Sweeney","-","0.0",,"TE","Buffalo Bills",,
"21a3039b-6a8a-46ca-ab0b-beed8fa6c608","Trevon","Wesco","-","0.0",,"TE","NY Jets",,
"214d431b-e27b-4c58-9a8f-631c6b0ef5bc","Brett","Hundley","-","0.0",,"QB","Indianapolis Colts",,
"286edabb-3341-410e-8782-859c47d3a162","Gerrid","Doaks","-","0.0",,"RB","Miami Dolphins",,
"24be884b-d776-4158-922d-ed2cc8f5f3f3","Colin","Thompson","-","0.0",,"TE","Carolina Panthers",,
"25268f8f-81f1-4367-a47a-31c1b98498c6","Dan","Chisena","-","0.0",,"WR","Minnesota Vikings",,
"25e96377-679a-47ba-8d6e-21ef072a3829","Jacob","Eason","-","0.0",,"QB","Seattle Seahawks",,
"263745af-4f67-43ab-935b-10166500fb9b","Shaun","Beyer","-","0.0",,"TE","Denver Broncos",,
"23e9b90a-c52f-4d0a-a9c1-3fbc502dc285","Giovanni","Ricci","-","0.0",,"RB","Carolina Panthers",,
"279056fc-7338-4001-a138-d9687af28843","Dezmon","Patmon","-","0.0",,"WR","Indianapolis Colts",,
"27b4a25e-37df-4ea4-af60-a9a1b67bb975","Jonathan","Ward","-","0.0",,"RB","Arizona Cardinals",,
"28636e68-3d77-4a64-9600-2a8c97e0ac72","Davis","Webb","-","0.0",,"QB","Buffalo Bills",,
"24193da6-4bee-4ed3-8c6d-7c38b5861174","Alec","Ingold","-","0.0",,"RB","Las Vegas Raiders",,
"2d72443e-0737-4aca-8565-40b61835471b","Laviska","Shenault","-","0.0",,"WR","Jacksonville Jaguars",,
"2d6ac16b-0355-4fb0-8518-1fb328f7e830","Josh","Oliver","-","0.0",,"TE","Baltimore Ravens",,
"2dad08d2-88d7-4241-8fb1-6e311a97e3e7","Nathan","Peterman","-","0.0",,"QB","Las Vegas Raiders",,
"2e0f4b2a-6b8c-4187-bcda-fa15d9b5e5a2","Andre","Roberts","-","0.0",,"WR","Los Angeles Chargers",,
"fc4e53f8-cc70-4195-87d4-c2513fd768a9","Carlos","Hyde","-","0.0",,"RB","Jacksonville Jaguars",,
"fcd63869-e610-42c6-9bab-08aa7389a812","J.J.","Taylor","-","0.0",,"RB","New England Patriots",,
"fce1b295-6e77-44c1-8db3-9e5b7cf2ffb8","Cullen","Gillaspia","-","0.0",,"RB","NY Giants",,
"fdaceb07-3d85-432d-8c37-3b3557d2b0f2","Gardner","Minshew","-","0.0",,"QB","Philadelphia Eagles",,
"fe4d9781-088a-464d-be2a-bd7b6e20899d","Kyle","Allen","-","0.0",,"QB","Washington Football Team",,
"f6d717d8-6664-4f0a-8ae4-ee2425d2e824","Jace","Sternberger","-","0.0",,"TE","Pittsburgh Steelers",,
"f70e93bb-8b90-4841-b821-b5675599b250","Isaiah","Ford","-","0.0",,"WR","Miami Dolphins",,
"f72ab5d2-3b73-4455-b271-dc453ffa858b","Cornell","Powell","-","0.0",,"WR","Kansas City Chiefs",,
"f75ae3e4-0bac-45a7-9aae-351d208b739f","Jake","Kumerow","-","0.0",,"WR","Buffalo Bills",,
"f9a83240-063f-4bde-9fae-940a04cb86e1","Cody","Hollister","-","0.0",,"WR","Tennessee Titans",,
"fab3f212-9184-4165-8fb6-d707ba37689f","Buddy","Howell","-","0.0",,"RB","Los Angeles Rams",,
"fad8291b-893b-4d28-a9d5-98ac865831e8","Sandro","Platzgummer","-","0.0",,"RB","NY Giants",,
"65d0c27c-4aea-40ce-9472-c8e06486a7f3","Jalen","Richard","-","0.0",,"RB","Las Vegas Raiders",,
"65afc45f-af62-4831-81b5-1bca2025c4d6","Jordan","Howard","-","0.0",,"RB","Philadelphia Eagles",,
"65fdf5a1-6a76-4004-af88-96eb367f7ce0","Ryan","Switzer","-","0.0",,"WR","Cleveland Browns",,
"6693cf46-1d55-4442-835a-be9591b5d57a","Spencer","Brown","-","0.0",,"RB","Carolina Panthers",,
"66e2707c-c202-4793-bd03-2a7685d776d7","Scottie","Phillips","-","0.0",,"RB","Houston Texans",,
"4fff77f8-5494-4dd9-a80c-79a1998be524","D'Andre","Swift","-","0.0",,"RB","Detroit Lions",,
"4ce19d9c-94ce-4076-b4dd-fd69530e34d0","Cam","Sims","-","0.0",,"WR","Washington Football Team",,
"5012f238-edf8-4c51-a41c-a9b0c80f475d","Binjimen","Victor","-","0.0",,"WR","Baltimore Ravens",,
"5089dd06-0754-4611-a318-830fc43a9c8d","Brock","Wright","-","0.0",,"TE","Detroit Lions",,
"5227e325-63a5-4910-b6bd-17cb778d5a82","Jauan","Jennings","-","0.0",,"WR","San Francisco 49ers",,
"4d7339e3-3b55-4a4e-9388-7fecfcfc9289","Dylan","Soehner","-","0.0",,"TE","New Orleans Saints",,
"4d7ac52f-1d3f-408c-81ce-d4cfb3c345b5","D.J.","Montgomery","-","0.0",,"WR","NY Jets",,
"4e345f33-d55c-4d1d-8ad8-ee798bd7ec2a","Ryan","Izzo","-","0.0",,"TE","Seattle Seahawks",,
"4f9d46b5-cc4a-4b3b-8087-8c0ab5a5c021","Ameer","Abdullah","-","0.0",,"RB","Carolina Panthers",,
"8d24243d-de96-48aa-a2d7-2b553ac5adf6","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"8d32c6eb-b64e-4bba-9996-3f52165deaf6","Zach","Davidson","-","0.0",,"TE","Minnesota Vikings",,
"8d425803-26bc-4727-abb3-c0b4808f0840","Khadarel","Hodge","-","0.0",,"WR","Detroit Lions",,
"8c4ae8fb-2578-41fc-b0d5-2ee5c9a779fa","Keke","Coutee","-","0.0",,"WR","Indianapolis Colts",,
"8d526dbc-49a7-4e59-80eb-db672fd40eb0","Tyler","Vaughns","-","0.0",,"WR","Pittsburgh Steelers",,
"8c3e4739-3eaf-46ad-acc9-342d438e6207","Lee","Smith","-","0.0",,"TE","Atlanta Falcons",,
"8a8bf21b-e354-459d-b5c3-3feb1c31218d","Juwann","Winfree","-","0.0",,"WR","Green Bay Packers",,
"8b94ceb4-c2ec-46de-917d-b65a812427c1","Tanner","Gentry","-","0.0",,"WR","Buffalo Bills",,
"8b81b14e-1f3c-485a-b7fd-58ab1151f8a3","Durham","Smythe","-","0.0",,"TE","Miami Dolphins",,
"8aceb112-761a-4cf0-b0f2-c8b973b9ed40","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"418e8623-990d-4b28-a5e4-5f4d43c83c5f","Andy","Dalton","-","0.0",,"QB","Chicago Bears",,
"41b78d2b-ec6f-4f93-8599-d4ff26d387f3","C.J.","Beathard","-","0.0",,"QB","Jacksonville Jaguars",,
"421f209a-f132-40d2-b2f5-93b4cb1f298f","Chris","Myarick","-","0.0",,"TE","NY Giants",,
"40689640-a268-435a-a704-dad277fbec9f","Darren","Fells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"4174cde1-d9bc-4905-87b5-59ae825ce674","Hunter","Bryant","-","0.0",,"TE","Detroit Lions",,
"3ed7a405-4a81-4e27-a219-5f434ed13ed9","Rashaad","Penny","-","0.0",,"RB","Seattle Seahawks",,
"495bb442-8886-4dd0-9c6f-ccb1f24f63f8","Jack","Doyle","-","0.0",,"TE","Indianapolis Colts",,
"4c5408ce-0de8-4e0c-961b-7b3f684babda","Will","Fuller","-","0.0",,"WR","Miami Dolphins",,
"4ca3488d-15f4-4459-a5cc-8e986f5180e5","Mitchell","Trubisky","-","0.0",,"QB","Buffalo Bills",,
"4ab16f98-4457-4098-8243-e833889a1e0b","Brandon","Powell","-","0.0",,"WR","Los Angeles Rams",,
"4b06b754-120a-4b57-a027-00065514b264","Trinity","Benson","-","0.0",,"WR","Detroit Lions",,
"4b3e927a-d5a5-4b6e-b8ed-5bacbf8f74c6","Craig","Reynolds","-","0.0",,"RB","Detroit Lions",,
"4b404c7e-cb7b-476c-8c6b-18d10ea53c62","Mike","Strachan","-","0.0",,"WR","Indianapolis Colts",,
"4bcc4bf5-7385-4c67-b458-09d7696a7b16","Nick","Vannett","-","0.0",,"TE","New Orleans Saints",,
"4c037f1d-4d7f-4e97-9903-7df4c41b84f9","Derek","Carrier","-","0.0",,"TE","Las Vegas Raiders",,
"ca73ae21-13c5-46b0-841c-55cd1f805988","Kalen","Ballage","-","0.0",,"RB","Pittsburgh Steelers",,
"ca08a1a7-b21a-4164-b75e-fdce5de2093d","Darius","Bradwell","-","0.0",,"RB","Los Angeles Chargers",,
"cbbce7ce-c2d4-48ec-b26f-568fdbe5212a","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"c70396fe-808c-465a-bbea-bd1938267d5c","Equanimeous","St. Brown","-","0.0",,"WR","Green Bay Packers",,
"c7b5f2f6-924f-4c6f-b433-280786c7bf7b","Austin","Trammell","-","0.0",,"WR","Atlanta Falcons",,
"c7b6e070-dd33-47e4-84db-86c1d43ab69a","Matt","Slater","-","0.0",,"WR","New England Patriots",,
"c4075870-d694-404e-8ba0-aef654094eb2","JoJo","Natson","-","0.0",,"WR","Cleveland Browns",,
"c4bb1e66-5582-4d2d-8c6d-1960816009bc","Denzel","Mims","-","0.0",,"WR","NY Jets",,
"c4e80022-e064-4fc0-982c-2d89df5f999c","Cody","White","-","0.0",,"WR","Pittsburgh Steelers",,
"c53e79b2-d0ac-48e9-8d71-26d21b5be2c8","Dare","Ogunbowale","-","0.0",,"RB","Jacksonville Jaguars",,
"c6209324-a11b-4062-8223-3c0c9d55e918","Jeff","Driskel","-","0.0",,"TE","Houston Texans",,
"c66284df-9ddf-41ea-82b8-67f9da136bfe","Kellen","Mond","-","0.0",,"QB","Minnesota Vikings",,
"c6af7c67-a082-42cb-b644-494620ad2c95","Kylin","Hill","-","0.0",,"RB","Green Bay Packers",,
"e456a8ad-d549-4d29-b3ad-c61a470b8d95","Jordan","Akins","-","0.0",,"TE","Houston Texans",,
"e4f226fe-7718-478f-809e-6038a8838f86","Steven","Montez","-","0.0",,"QB","Detroit Lions",,
"e53320d0-8cf8-479b-a5ad-6320656c8ca9","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
"e53da8a4-c73e-45eb-807b-0e16e5f2f6cf","Aaron","Parker","-","0.0",,"WR","Carolina Panthers",,
"e58541a1-fca1-438e-b817-325c3e0527cd","Kurt","Benkert","-","0.0",,"QB","Green Bay Packers",,
"e5c38cf9-117f-4620-8fc9-8db922d1f446","Kyle","Trask","-","0.0",,"QB","Tampa Bay Buccaneers",,
"e38688e7-27dc-4bf9-bbbc-054249a03809","Tyler","Kroft","-","0.0",,"TE","NY Jets",,
"e641f1d1-6936-4c99-9b79-39ef2e4e0cce","Derrick","Gore","-","0.0",,"RB","Kansas City Chiefs",,
"e869f4ae-1b54-40d0-a382-fa996eebbe52","Cameron","Batson","-","0.0",,"WR","Tennessee Titans",,
"e872c18f-b1e1-4830-bc72-0fe2a12952ba","Nick","Bellore","-","0.0",,"RB","Seattle Seahawks",,
"e95e2fa7-9baa-46c7-8957-f519e5c11b9d","Damarea","Crockett","-","0.0",,"RB","Denver Broncos",,
"e9d25c52-de8a-43a8-aed9-70d9d67c71f5","Josh","Hammond","-","0.0",,"WR","Jacksonville Jaguars",,
"e3b59cfb-389c-41ab-bb97-2969b0b2333c","Rex","Burkhead","-","0.0",,"RB","Houston Texans",,
"e3e0d019-8d43-439f-a4c1-7ce748bf1b46","Jason","Croom","-","0.0",,"TE","Philadelphia Eagles",,
"e3fe7697-6184-4ee7-b856-154e1e67d0a7","Josh","Rosen","-","0.0",,"QB","Atlanta Falcons",,
"e43c542c-239a-4b00-aed5-2e517b427e30","Trey","Edmunds","-","0.0",,"RB","Pittsburgh Steelers",,
"dea21afc-50a2-4f88-bbfc-0b582b32eb88","Mack","Hollins","-","0.0",,"WR","Miami Dolphins",,
"de8c6654-77f6-480c-a6a0-a9cb19485013","Mike","Boone","-","0.0",,"RB","Denver Broncos",,
"e2df297c-2077-458c-a1a2-9b1fee65937f","Allen","Hurns","-","0.0",,"WR","Miami Dolphins",,
"e279fe5c-8e4f-4585-97f3-c95ce1ce2c9b","Myron","Mitchell","-","0.0",,"WR","Minnesota Vikings",,
"e07321ac-91a4-4d5d-bb56-bb7ec8542307","Briley","Moore-McKinney","-","0.0",,"TE","Tennessee Titans",,
"df76e939-2954-4b5d-baa7-9d8ea615a619","Jake","Fromm","-","0.0",,"QB","NY Giants",,
"91dde494-c9a7-4f46-8c74-72fd9abe7ff2","Corey","Clement","-","0.0",,"RB","Dallas Cowboys",,
"9087216c-4a6c-42a7-ba75-0623361d60fa","Nick","Boyle","-","0.0",,"TE","Baltimore Ravens",,
"923d374e-d3d1-46a1-b13d-aa56c56ae866","Ben","DiNucci","-","0.0",,"QB","Dallas Cowboys",,
"8eddeb20-dab7-43fd-aa18-05e6e7badc52","Davis","Mills","-","0.0",,"QB","Houston Texans",,
"8e933195-36b7-474f-9e07-8d33ad28a405","T.J.","Vasher","-","0.0",,"WR","Dallas Cowboys",,
"9d3fe9ba-137d-4db3-aadc-3dd7f3647243","Andy","Janovich","-","0.0",,"RB","Cleveland Browns",,
"9b66fe17-0b8f-4ea5-a891-40e84b23667a","Jaydon","Mickens","-","0.0",,"WR","Jacksonville Jaguars",,
"9c84fe3a-29a0-4d51-9fe9-e65cd8e5b44a","Tavon","Austin","-","0.0",,"WR","Jacksonville Jaguars",,
"9bd39e8f-6eb2-4db1-9afb-abb590caf0e5","Darrell","Daniels","-","0.0",,"TE","Arizona Cardinals",,
"9e8712c3-81ba-49fe-8106-1815eec0f9ff","C.J.","Board","-","0.0",,"WR","NY Giants",,
"9f525dae-1c7f-4f83-8d75-fd18976ad310","Trent","Taylor","-","0.0",,"WR","Cincinnati Bengals",,
"9faa8e2e-f9f5-46fc-a48c-dd02712c899e","Jaylen","Samuels","-","0.0",,"RB","Houston Texans",,
"9dff1da2-fea6-46a3-81de-eea4bf77cb28","Devin","Asiasi","-","0.0",,"TE","New England Patriots",,
"9df6b003-3d48-46fc-8b65-3ac8d2edd69d","Drew","Sample","-","0.0",,"TE","Cincinnati Bengals",,
"9d4ea084-1850-414f-9550-1420f8661aa1","Zach","Gentry","-","0.0",,"TE","Pittsburgh Steelers",,
"9613fee1-7b6d-4c51-8cc4-a567f528c079","Albert","Okwuegbunam","-","0.0",,"TE","Denver Broncos",,
"96768452-2ded-4cdf-9d2e-21072f4cd7a9","Gus","Edwards","-","0.0",,"RB","Baltimore Ravens",,
"928413db-83a6-4689-a5db-c9e3c9691018","Tyrod","Taylor","-","0.0",,"QB","Houston Texans",,
"92c05e10-6719-4130-9a3c-f2d17dc7527e","Travis","Benjamin","-","0.0",,"WR","San Francisco 49ers",,
"93fe7b7a-3b21-4ca5-9dd9-82a666ad5c66","Logan","Woodside","-","0.0",,"QB","Tennessee Titans",,
"940bbe28-a0aa-49e0-be02-bfe077602aa5","Boston","Scott","-","0.0",,"RB","Philadelphia Eagles",,
"c3b7fb5a-7a19-4619-a8c5-938f315871c9","Johnny","Stanton","-","0.0",,"RB","Cleveland Browns",,
